Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	New Mexico	35	2010	2010	White	2106-3	106	1742790	6.1	4.9	7.2	0.6	6.3	0.0%
	New Mexico	35	2011	2011	American Indian or Alaska Native	1002-5	29	222486	13	8.7	18.7	2.4	13.6	0.0%
	New Mexico	35	2011	2011	Black or African American	2054-5	10	61456	Unreliable	7.8	29.9	5.1	Unreliable	0.0%
	New Mexico	35	2011	2011	White	2106-3	107	1758658	6.1	4.9	7.2	0.6	6.4	0.0%
	New Mexico	35	2012	2012	American Indian or Alaska Native	1002-5	21	225079	9.3	5.8	14.3	2	8.8	0.0%
	New Mexico	35	2012	2012	White	2106-3	98	1758585	5.6	4.5	6.8	0.6	5.8	0.0%
	New Mexico	35	2013	2013	American Indian or Alaska Native	1002-5	21	228157	9.2	5.7	14.1	2	9.2	0.0%
	New Mexico	35	2013	2013	White	2106-3	108	1753479	6.2	5	7.3	0.6	6.3	0.0%
	New Mexico	35	2014	2014	American Indian or Alaska Native	1002-5	28	229626	12.2	8.1	17.6	2.3	13.6	0.0%
	New Mexico	35	2014	2014	Black or African American	2054-5	10	63023	Unreliable	7.6	29.2	5	Unreliable	0.0%
	New Mexico	35	2014	2014	White	2106-3	95	1750345	5.4	4.4	6.6	0.6	5.8	0.0%
	New Mexico	35	2015	2015	American Indian or Alaska Native	1002-5	21	231645	9.1	5.6	13.9	2	9.5	0.0%
	New Mexico	35	2015	2015	White	2106-3	124	1745634	7.1	5.9	8.4	0.6	7.5	0.0%
	New Mexico	35	2016	2016	American Indian or Alaska Native	1002-5	35	232324	15.1	10.5	21	2.5	15.3	0.0%
	New Mexico	35	2016	2016	Black or African American	2054-5	12	62757	Unreliable	9.9	33.4	5.5	Unreliable	0.0%
	New Mexico	35	2016	2016	White	2106-3	132	1742956	7.6	6.3	8.9	0.7	8.2	0.0%
	New Mexico	35	2017	2017	American Indian or Alaska Native	1002-5	25	239695	10.4	6.7	15.4	2.1	10.8	0.0%
	New Mexico	35	2017	2017	Black or African American	2054-5	11	63539	Unreliable	8.6	31	5.2	Unreliable	0.0%
	New Mexico	35	2017	2017	White	2106-3	135	1740703	7.8	6.4	9.1	0.7	7.9	0.0%
	New Mexico	35	2018	2018	American Indian or Alaska Native	1002-5	43	241055	17.8	12.9	24	2.7	18.2	0.0%
	New Mexico	35	2018	2018	Black or African American	2054-5	13	64722	Unreliable	10.7	34.3	5.6	Unreliable	0.0%
	New Mexico	35	2018	2018	White	2106-3	151	1744329	8.7	7.3	10	0.7	9.4	0.0%
	New York	36	1999	1999	Asian or Pacific Islander	A-PI	22	1122472	2	1.2	3	0.4	1.9	0.0%
	New York	36	1999	1999	Black or African American	2054-5	469	3410768	13.8	12.5	15	0.6	13	0.1%
	New York	36	1999	1999	White	2106-3	466	14235763	3.3	3	3.6	0.2	3.3	0.1%
	New York	36	2000	2000	Asian or Pacific Islander	A-PI	33	1157977	2.8	2	4	0.5	2.9	0.0%
	New York	36	2000	2000	Black or African American	2054-5	531	3434584	15.5	14.1	16.8	0.7	14.8	0.2%
	New York	36	2000	2000	White	2106-3	413	14263541	2.9	2.6	3.2	0.1	2.9	0.1%
	New York	36	2001	2001	Asian or Pacific Islander	A-PI	29	1213384	2.4	1.6	3.4	0.4	2.3	0.0%
	New York	36	2001	2001	Black or African American	2054-5	547	3457658	15.8	14.5	17.1	0.7	15.1	0.2%
	New York	36	2001	2001	White	2106-3	451	14281400	3.2	2.9	3.4	0.1	3.2	0.1%
	New York	36	2002	2002	Asian or Pacific Islander	A-PI	32	1255048	2.5	1.7	3.6	0.5	2.4	0.0%
	New York	36	2002	2002	Black or African American	2054-5	511	3467250	14.7	13.5	16	0.7	14	0.1%
	New York	36	2002	2002	White	2106-3	375	14276260	2.6	2.4	2.9	0.1	2.6	0.1%
	New York	36	2003	2003	Asian or Pacific Islander	A-PI	24	1293519	1.9	1.2	2.8	0.4	1.8	0.0%
	New York	36	2003	2003	Black or African American	2054-5	566	3471007	16.3	15	17.6	0.7	15.6	0.2%
	New York	36	2003	2003	White	2106-3	353	14263472	2.5	2.2	2.7	0.1	2.5	0.1%
	New York	36	2004	2004	Asian or Pacific Islander	A-PI	23	1327853	1.7	1.1	2.6	0.4	1.5	0.0%
	New York	36	2004	2004	Black or African American	2054-5	469	3464246	13.5	12.3	14.8	0.6	12.8	0.1%
	New York	36	2004	2004	White	2106-3	356	14222791	2.5	2.2	2.8	0.1	2.5	0.1%
	New York	36	2005	2005	Asian or Pacific Islander	A-PI	23	1362726	1.7	1.1	2.5	0.4	1.6	0.0%
	New York	36	2005	2005	Black or African American	2054-5	502	3457681	14.5	13.2	15.8	0.6	13.8	0.1%
	New York	36	2005	2005	White	2106-3	354	14146723	2.5	2.2	2.8	0.1	2.6	0.1%
	New York	36	2006	2006	Asian or Pacific Islander	A-PI	20	1398778	1.4	0.9	2.2	0.3	1.4	0.0%
	New York	36	2006	2006	Black or African American	2054-5	509	3453892	14.7	13.5	16	0.7	13.9	0.1%
	New York	36	2006	2006	White	2106-3	399	14077386	2.8	2.6	3.1	0.1	2.9	0.1%
	New York	36	2007	2007	Asian or Pacific Islander	A-PI	14	1439779	Unreliable	0.5	1.6	0.3	Unreliable	0.0%
	New York	36	2007	2007	Black or African American	2054-5	479	3456802	13.9	12.6	15.1	0.6	13.3	0.1%
	New York	36	2007	2007	White	2106-3	331	14051624	2.4	2.1	2.6	0.1	2.4	0.1%
	New York	36	2008	2008	Asian or Pacific Islander	A-PI	20	1485783	1.3	0.8	2.1	0.3	1.4	0.0%
	New York	36	2008	2008	Black or African American	2054-5	495	3473867	14.2	13	15.5	0.6	13.5	0.1%
	New York	36	2008	2008	White	2106-3	340	14057786	2.4	2.2	2.7	0.1	2.5	0.1%
	New York	36	2009	2009	Asian or Pacific Islander	A-PI	23	1529520	1.5	1	2.3	0.3	1.4	0.0%
	New York	36	2009	2009	Black or African American	2054-5	443	3498751	12.7	11.5	13.8	0.6	12	0.1%
	New York	36	2009	2009	White	2106-3	357	14072238	2.5	2.3	2.8	0.1	2.6	0.1%
	New York	36	2010	2010	Asian or Pacific Islander	A-PI	17	1561960	Unreliable	0.6	1.7	0.3	Unreliable	0.0%
	New York	36	2010	2010	Black or African American	2054-5	533	3523196	15.1	13.8	16.4	0.7	14.2	0.2%
	New York	36	2010	2010	White	2106-3	327	14078317	2.3	2.1	2.6	0.1	2.4	0.1%
	New York	36	2011	2011	Asian or Pacific Islander	A-PI	19	1599823	Unreliable	0.7	1.9	0.3	Unreliable	0.0%
	New York	36	2011	2011	Black or African American	2054-5	435	3556174	12.2	11.1	13.4	0.6	11.7	0.1%
	New York	36	2011	2011	White	2106-3	353	14092429	2.5	2.2	2.8	0.1	2.5	0.1%
	New York	36	2012	2012	Asian or Pacific Islander	A-PI	13	1650175	Unreliable	0.4	1.3	0.2	Unreliable	0.0%
	New York	36	2012	2012	Black or African American	2054-5	416	3583475	11.6	10.5	12.7	0.6	11.1	0.1%
	New York	36	2012	2012	White	2106-3	284	14117965	2	1.8	2.2	0.1	2	0.1%
	New York	36	2013	2013	Asian or Pacific Islander	A-PI	20	1697670	1.2	0.7	1.8	0.3	1.2	0.0%
	New York	36	2013	2013	Black or African American	2054-5	373	3606924	10.3	9.3	11.4	0.5	10	0.1%
	New York	36	2013	2013	White	2106-3	275	14125951	1.9	1.7	2.2	0.1	1.9	0.1%
	New York	36	2014	2014	Asian or Pacific Islander	A-PI	20	1767565	1.1	0.7	1.7	0.3	1.1	0.0%
	New York	36	2014	2014	Black or African American	2054-5	378	3648167	10.4	9.3	11.4	0.5	9.9	0.1%
	New York	36	2014	2014	White	2106-3	245	14107369	1.7	1.5	2	0.1	1.8	0.1%
	New York	36	2015	2015	Asian or Pacific Islander	A-PI	14	1826093	Unreliable	0.4	1.3	0.2	Unreliable	0.0%
	New York	36	2015	2015	Black or African American	2054-5	385	3665284	10.5	9.5	11.6	0.5	10	0.1%
	New York	36	2015	2015	White	2106-3	256	14080073	1.8	1.6	2	0.1	1.9	0.1%
	New York	36	2016	2016	Asian or Pacific Islander	A-PI	18	1844346	Unreliable	0.6	1.5	0.2	Unreliable	0.0%
	New York	36	2016	2016	Black or African American	2054-5	372	3667316	10.1	9.1	11.2	0.5	9.9	0.1%
	New York	36	2016	2016	White	2106-3	284	14007968	2	1.8	2.3	0.1	2.1	0.1%
	New York	36	2017	2017	Asian or Pacific Islander	A-PI	18	1902407	Unreliable	0.6	1.5	0.2	Unreliable	0.0%
	New York	36	2017	2017	Black or African American	2054-5	302	3695842	8.2	7.2	9.1	0.5	8	0.1%
	New York	36	2017	2017	White	2106-3	237	14023221	1.7	1.5	1.9	0.1	1.7	0.1%
	New York	36	2018	2018	Asian or Pacific Islander	A-PI	12	1846015	Unreliable	0.3	1.1	0.2	Unreliable	0.0%
	New York	36	2018	2018	Black or African American	2054-5	329	3634305	9.1	8.1	10	0.5	8.9	0.1%
	New York	36	2018	2018	White	2106-3	257	13837347	1.9	1.6	2.1	0.1	1.9	0.1%
	North Carolina	37	1999	1999	American Indian or Alaska Native	1002-5	27	101801	26.5	17.5	38.6	5.1	27.4	0.0%
	North Carolina	37	1999	1999	Black or African American	2054-5	334	1758625	19	17	21	1	18.1	0.1%
	North Carolina	37	1999	1999	White	2106-3	282	5970867	4.7	4.2	5.3	0.3	4.6	0.1%
	North Carolina	37	2000	2000	American Indian or Alaska Native	1002-5	24	106635	22.5	14.4	33.5	4.6	20.2	0.0%
	North Carolina	37	2000	2000	Black or African American	2054-5	335	1775634	18.9	16.8	20.9	1	18.3	0.1%
	North Carolina	37	2000	2000	White	2106-3	291	6037509	4.8	4.3	5.4	0.3	4.7	0.1%
	North Carolina	37	2001	2001	American Indian or Alaska Native	1002-5	16	111924	Unreliable	8.2	23.2	3.6	Unreliable	0.0%
	North Carolina	37	2001	2001	Black or African American	2054-5	291	1814985	16	14.2	17.9	0.9	15.5	0.1%
	North Carolina	37	2001	2001	White	2106-3	284	6141590	4.6	4.1	5.2	0.3	4.5	0.1%
	North Carolina	37	2002	2002	American Indian or Alaska Native	1002-5	14	116503	Unreliable	6.6	20.2	3.2	Unreliable	0.0%
	North Carolina	37	2002	2002	Black or African American	2054-5	318	1844291	17.2	15.3	19.1	1	16.6	0.1%
	North Carolina	37	2002	2002	White	2106-3	301	6214771	4.8	4.3	5.4	0.3	4.8	0.1%
	North Carolina	37	2003	2003	American Indian or Alaska Native	1002-5	16	121091	Unreliable	7.6	21.5	3.3	Unreliable	0.0%
	North Carolina	37	2003	2003	Black or African American	2054-5	288	1869334	15.4	13.6	17.2	0.9	14.8	0.1%
	North Carolina	37	2003	2003	White	2106-3	283	6271850	4.5	4	5	0.3	4.5	0.1%
	North Carolina	37	2004	2004	American Indian or Alaska Native	1002-5	23	125786	18.3	11.6	27.4	3.8	18.9	0.0%
	North Carolina	37	2004	2004	Black or African American	2054-5	305	1901343	16	14.2	17.8	0.9	15.7	0.1%
	North Carolina	37	2004	2004	White	2106-3	273	6355906	4.3	3.8	4.8	0.3	4.3	0.1%
	North Carolina	37	2005	2005	American Indian or Alaska Native	1002-5	25	130692	19.1	12.4	28.2	3.8	18.3	0.0%
	North Carolina	37	2005	2005	Black or African American	2054-5	327	1936792	16.9	15.1	18.7	0.9	16.5	0.1%
	North Carolina	37	2005	2005	White	2106-3	299	6456650	4.6	4.1	5.2	0.3	4.6	0.1%
	North Carolina	37	2006	2006	American Indian or Alaska Native	1002-5	19	136103	Unreliable	8.4	21.8	3.2	Unreliable	0.0%
	North Carolina	37	2006	2006	Black or African American	2054-5	341	1986797	17.2	15.3	19	0.9	16.6	0.1%
	North Carolina	37	2006	2006	White	2106-3	254	6600137	3.8	3.4	4.3	0.2	3.9	0.1%
	North Carolina	37	2007	2007	American Indian or Alaska Native	1002-5	21	141646	14.8	9.2	22.7	3.2	15	0.0%
	North Carolina	37	2007	2007	Black or African American	2054-5	346	2035660	17	15.2	18.8	0.9	16.5	0.1%
	North Carolina	37	2007	2007	White	2106-3	295	6733129	4.4	3.9	4.9	0.3	4.4	0.1%
	North Carolina	37	2008	2008	American Indian or Alaska Native	1002-5	25	147170	17	11	25.1	3.4	16.2	0.0%
	North Carolina	37	2008	2008	Black or African American	2054-5	324	2084901	15.5	13.8	17.2	0.9	15	0.1%
	North Carolina	37	2008	2008	White	2106-3	307	6856233	4.5	4	5	0.3	4.5	0.1%
	North Carolina	37	2009	2009	American Indian or Alaska Native	1002-5	18	152931	Unreliable	7	18.6	2.8	Unreliable	0.0%
	North Carolina	37	2009	2009	Black or African American	2054-5	285	2125058	13.4	11.9	15	0.8	13.1	0.1%
	North Carolina	37	2009	2009	White	2106-3	246	6939518	3.5	3.1	4	0.2	3.6	0.1%
	North Carolina	37	2010	2010	American Indian or Alaska Native	1002-5	18	157331	Unreliable	6.8	18.1	2.7	Unreliable	0.0%
	North Carolina	37	2010	2010	Black or African American	2054-5	244	2151978	11.3	9.9	12.8	0.7	11	0.1%
	North Carolina	37	2010	2010	White	2106-3	269	6985358	3.9	3.4	4.3	0.2	3.8	0.1%
	North Carolina	37	2011	2011	American Indian or Alaska Native	1002-5	18	159075	Unreliable	6.7	17.9	2.7	Unreliable	0.0%
	North Carolina	37	2011	2011	Asian or Pacific Islander	A-PI	10	251639	Unreliable	1.9	7.3	1.3	Unreliable	0.0%
	North Carolina	37	2011	2011	Black or African American	2054-5	265	2188334	12.1	10.7	13.6	0.7	11.7	0.1%
	North Carolina	37	2011	2011	White	2106-3	239	7057353	3.4	3	3.8	0.2	3.4	0.1%
	North Carolina	37	2012	2012	American Indian or Alaska Native	1002-5	19	160771	Unreliable	7.1	18.5	2.7	Unreliable	0.0%
	North Carolina	37	2012	2012	Black or African American	2054-5	283	2217811	12.8	11.3	14.2	0.8	12.5	0.1%
	North Carolina	37	2012	2012	White	2106-3	255	7107633	3.6	3.1	4	0.2	3.6	0.1%
	North Carolina	37	2013	2013	American Indian or Alaska Native	1002-5	14	163239	Unreliable	4.7	14.4	2.3	Unreliable	0.0%
	North Carolina	37	2013	2013	Black or African American	2054-5	320	2244173	14.3	12.7	15.8	0.8	14	0.1%
	North Carolina	37	2013	2013	White	2106-3	216	7160777	3	2.6	3.4	0.2	3.1	0.1%
	North Carolina	37	2014	2014	American Indian or Alaska Native	1002-5	20	164993	12.1	7.4	18.7	2.7	12.8	0.0%
	North Carolina	37	2014	2014	Black or African American	2054-5	313	2272052	13.8	12.2	15.3	0.8	13.7	0.1%
	North Carolina	37	2014	2014	White	2106-3	203	7210010	2.8	2.4	3.2	0.2	2.7	0.1%
	North Carolina	37	2015	2015	American Indian or Alaska Native	1002-5	20	166648	12	7.3	18.5	2.7	12.6	0.0%
	North Carolina	37	2015	2015	Black or African American	2054-5	354	2301313	15.4	13.8	17	0.8	15.4	0.1%
	North Carolina	37	2015	2015	White	2106-3	203	7259904	2.8	2.4	3.2	0.2	2.9	0.1%
	North Carolina	37	2016	2016	American Indian or Alaska Native	1002-5	25	169303	14.8	9.6	21.8	3	14.7	0.0%
	North Carolina	37	2016	2016	Black or African American	2054-5	424	2333929	18.2	16.4	19.9	0.9	18.1	0.1%
	North Carolina	37	2016	2016	White	2106-3	272	7315221	3.7	3.3	4.2	0.2	3.7	0.1%
	North Carolina	37	2017	2017	American Indian or Alaska Native	1002-5	14	172072	Unreliable	4.4	13.7	2.2	Unreliable	0.0%
	North Carolina	37	2017	2017	Black or African American	2054-5	417	2364451	17.6	15.9	19.3	0.9	17.8	0.1%
	North Carolina	37	2017	2017	White	2106-3	237	7390201	3.2	2.8	3.6	0.2	3.3	0.1%
	North Carolina	37	2018	2018	American Indian or Alaska Native	1002-5	28	174373	16.1	10.7	23.2	3	16.5	0.0%
	North Carolina	37	2018	2018	Black or African American	2054-5	399	2394548	16.7	15	18.3	0.8	16.5	0.1%
	North Carolina	37	2018	2018	White	2106-3	203	7451579	2.7	2.3	3.1	0.2	2.7	0.1%
	North Dakota	38	1999	1999	White	2106-3	11	604999	Unreliable	0.9	3.3	0.5	Unreliable	0.0%
	North Dakota	38	2003	2003	White	2106-3	11	592924	Unreliable	0.9	3.3	0.6	Unreliable	0.0%
	North Dakota	38	2007	2007	White	2106-3	11	600351	Unreliable	0.9	3.3	0.6	Unreliable	0.0%
	North Dakota	38	2010	2010	White	2106-3	12	615263	Unreliable	1	3.4	0.6	Unreliable	0.0%
	North Dakota	38	2012	2012	White	2106-3	11	636983	Unreliable	0.9	3.1	0.5	Unreliable	0.0%
	North Dakota	38	2015	2015	White	2106-3	17	678936	Unreliable	1.5	4	0.6	Unreliable	0.0%
	North Dakota	38	2016	2016	White	2106-3	13	674630	Unreliable	1	3.3	0.5	Unreliable	0.0%
	North Dakota	38	2018	2018	White	2106-3	13	670697	Unreliable	1	3.3	0.5	Unreliable	0.0%
	Ohio	39	1999	1999	Black or African American	2054-5	222	1347742	16.5	14.3	18.6	1.1	16.6	0.1%
	Ohio	39	1999	1999	White	2106-3	219	9816458	2.2	1.9	2.5	0.2	2.2	0.1%
	Ohio	39	2000	2000	Black or African American	2054-5	207	1359717	15.2	13.1	17.3	1.1	15.2	0.1%
	Ohio	39	2000	2000	White	2106-3	245	9812402	2.5	2.2	2.8	0.2	2.5	0.1%
	Ohio	39	2001	2001	Black or African American	2054-5	257	1381459	18.6	16.3	20.9	1.2	18.3	0.1%
	Ohio	39	2001	2001	White	2106-3	248	9816057	2.5	2.2	2.8	0.2	2.5	0.1%
	Ohio	39	2002	2002	Black or African American	2054-5	294	1397560	21	18.6	23.4	1.2	20.8	0.1%
	Ohio	39	2002	2002	White	2106-3	246	9812513	2.5	2.2	2.8	0.2	2.5	0.1%
	Ohio	39	2003	2003	Black or African American	2054-5	283	1413170	20	17.7	22.4	1.2	19.7	0.1%
	Ohio	39	2003	2003	White	2106-3	230	9814964	2.3	2	2.6	0.2	2.4	0.1%
	Ohio	39	2004	2004	Black or African American	2054-5	294	1427023	20.6	18.2	23	1.2	20.6	0.1%
	Ohio	39	2004	2004	White	2106-3	253	9810680	2.6	2.3	2.9	0.2	2.6	0.1%
	Ohio	39	2005	2005	Black or African American	2054-5	379	1441701	26.3	23.6	28.9	1.4	26	0.1%
	Ohio	39	2005	2005	White	2106-3	233	9798651	2.4	2.1	2.7	0.2	2.5	0.1%
	Ohio	39	2006	2006	Black or African American	2054-5	370	1457396	25.4	22.8	28	1.3	25.1	0.1%
	Ohio	39	2006	2006	White	2106-3	278	9793409	2.8	2.5	3.2	0.2	2.9	0.1%
	Ohio	39	2007	2007	Black or African American	2054-5	350	1473382	23.8	21.3	26.2	1.3	23.5	0.1%
	Ohio	39	2007	2007	White	2106-3	273	9789179	2.8	2.5	3.1	0.2	2.9	0.1%
	Ohio	39	2008	2008	Black or African American	2054-5	339	1488002	22.8	20.4	25.2	1.2	22.7	0.1%
	Ohio	39	2008	2008	White	2106-3	251	9781972	2.6	2.2	2.9	0.2	2.6	0.1%
	Ohio	39	2009	2009	Black or African American	2054-5	312	1501406	20.8	18.5	23.1	1.2	20.7	0.1%
	Ohio	39	2009	2009	White	2106-3	220	9775738	2.3	2	2.5	0.2	2.3	0.1%
	Ohio	39	2010	2010	Black or African American	2054-5	332	1510985	22	19.6	24.3	1.2	21.8	0.1%
	Ohio	39	2010	2010	White	2106-3	221	9767820	2.3	2	2.6	0.2	2.3	0.1%
	Ohio	39	2011	2011	Black or African American	2054-5	364	1521089	23.9	21.5	26.4	1.3	23.6	0.1%
	Ohio	39	2011	2011	White	2106-3	234	9759657	2.4	2.1	2.7	0.2	2.5	0.1%
	Ohio	39	2012	2012	Black or African American	2054-5	352	1530803	23	20.6	25.4	1.2	22.8	0.1%
	Ohio	39	2012	2012	White	2106-3	264	9739254	2.7	2.4	3	0.2	2.8	0.1%
	Ohio	39	2013	2013	Black or African American	2054-5	383	1544643	24.8	22.3	27.3	1.3	24.3	0.1%
	Ohio	39	2013	2013	White	2106-3	243	9741342	2.5	2.2	2.8	0.2	2.6	0.1%
	Ohio	39	2014	2014	Black or African American	2054-5	340	1561477	21.8	19.5	24.1	1.2	21.4	0.1%
	Ohio	39	2014	2014	White	2106-3	225	9733011	2.3	2	2.6	0.2	2.4	0.1%
	Ohio	39	2015	2015	Black or African American	2054-5	401	1578549	25.4	22.9	27.9	1.3	25.1	0.1%
	Ohio	39	2015	2015	White	2106-3	252	9722459	2.6	2.3	2.9	0.2	2.7	0.1%
	Ohio	39	2016	2016	Black or African American	2054-5	434	1592236	27.3	24.7	29.8	1.3	27	0.1%
	Ohio	39	2016	2016	White	2106-3	270	9697106	2.8	2.5	3.1	0.2	3	0.1%
	Ohio	39	2017	2017	Black or African American	2054-5	495	1613123	30.7	28	33.4	1.4	30.5	0.1%
	Ohio	39	2017	2017	White	2106-3	311	9702995	3.2	2.8	3.6	0.2	3.4	0.1%
	Ohio	39	2018	2018	Black or African American	2054-5	442	1630541	27.1	24.6	29.6	1.3	27.3	0.1%
	Ohio	39	2018	2018	White	2106-3	297	9698709	3.1	2.7	3.4	0.2	3.2	0.1%
	Oklahoma	40	1999	1999	American Indian or Alaska Native	1002-5	17	307908	Unreliable	3.2	8.8	1.3	Unreliable	0.0%
	Oklahoma	40	1999	1999	Black or African American	2054-5	70	277057	25.3	19.7	31.9	3	23.7	0.0%
	Oklahoma	40	1999	1999	White	2106-3	141	2800181	5	4.2	5.9	0.4	5	0.0%
	Oklahoma	40	2000	2000	American Indian or Alaska Native	1002-5	21	312425	6.7	4.2	10.3	1.5	7.5	0.0%
	Oklahoma	40	2000	2000	Black or African American	2054-5	39	279982	13.9	9.9	19	2.2	14.6	0.0%
	Oklahoma	40	2000	2000	White	2106-3	136	2803557	4.9	4	5.7	0.4	4.9	0.0%
	Oklahoma	40	2001	2001	American Indian or Alaska Native	1002-5	20	318918	6.3	3.8	9.7	1.4	6.2	0.0%
	Oklahoma	40	2001	2001	Black or African American	2054-5	61	282978	21.6	16.5	27.7	2.8	20.8	0.0%
	Oklahoma	40	2001	2001	White	2106-3	125	2807711	4.5	3.7	5.2	0.4	4.5	0.0%
	Oklahoma	40	2002	2002	American Indian or Alaska Native	1002-5	29	325082	8.9	6	12.8	1.7	8.3	0.0%
	Oklahoma	40	2002	2002	Black or African American	2054-5	43	285840	15	10.9	20.3	2.3	14.2	0.0%
	Oklahoma	40	2002	2002	White	2106-3	120	2818258	4.3	3.5	5	0.4	4.2	0.0%
	Oklahoma	40	2003	2003	American Indian or Alaska Native	1002-5	16	331462	Unreliable	2.8	7.8	1.2	Unreliable	0.0%
	Oklahoma	40	2003	2003	Black or African American	2054-5	65	287387	22.6	17.5	28.8	2.8	21.2	0.0%
	Oklahoma	40	2003	2003	White	2106-3	137	2824128	4.9	4	5.7	0.4	4.9	0.0%
	Oklahoma	40	2004	2004	American Indian or Alaska Native	1002-5	22	337623	6.5	4.1	9.9	1.4	6.7	0.0%
	Oklahoma	40	2004	2004	Black or African American	2054-5	59	290375	20.3	15.5	26.2	2.6	19.4	0.0%
	Oklahoma	40	2004	2004	White	2106-3	137	2833383	4.8	4	5.6	0.4	4.9	0.0%
	Oklahoma	40	2005	2005	American Indian or Alaska Native	1002-5	22	344806	6.4	4	9.7	1.4	6.7	0.0%
	Oklahoma	40	2005	2005	Black or African American	2054-5	61	293204	20.8	15.9	26.7	2.7	20.6	0.0%
	Oklahoma	40	2005	2005	White	2106-3	125	2845221	4.4	3.6	5.2	0.4	4.4	0.0%
	Oklahoma	40	2006	2006	American Indian or Alaska Native	1002-5	22	353538	6.2	3.9	9.4	1.3	6.3	0.0%
	Oklahoma	40	2006	2006	Black or African American	2054-5	65	299029	21.7	16.8	27.7	2.7	20.4	0.0%
	Oklahoma	40	2006	2006	White	2106-3	131	2873569	4.6	3.8	5.3	0.4	4.7	0.0%
	Oklahoma	40	2007	2007	American Indian or Alaska Native	1002-5	23	361816	6.4	4	9.5	1.3	6.7	0.0%
	Oklahoma	40	2007	2007	Black or African American	2054-5	80	304098	26.3	20.9	32.7	2.9	24.3	0.0%
	Oklahoma	40	2007	2007	White	2106-3	142	2897699	4.9	4.1	5.7	0.4	4.9	0.0%
	Oklahoma	40	2008	2008	American Indian or Alaska Native	1002-5	25	370624	6.7	4.4	10	1.3	7.8	0.0%
	Oklahoma	40	2008	2008	Black or African American	2054-5	68	307270	22.1	17.2	28.1	2.7	20.7	0.0%
	Oklahoma	40	2008	2008	White	2106-3	133	2917406	4.6	3.8	5.3	0.4	4.7	0.0%
	Oklahoma	40	2009	2009	American Indian or Alaska Native	1002-5	29	380066	7.6	5.1	11	1.4	7.8	0.0%
	Oklahoma	40	2009	2009	Black or African American	2054-5	77	314025	24.5	19.4	30.6	2.8	23.7	0.0%
	Oklahoma	40	2009	2009	White	2106-3	135	2946778	4.6	3.8	5.4	0.4	4.7	0.0%
	Oklahoma	40	2010	2010	American Indian or Alaska Native	1002-5	25	387227	6.5	4.2	9.5	1.3	6.3	0.0%
	Oklahoma	40	2010	2010	Black or African American	2054-5	80	319116	25.1	19.9	31.2	2.8	22.6	0.0%
	Oklahoma	40	2010	2010	White	2106-3	104	2965869	3.5	2.8	4.2	0.3	3.5	0.0%
	Oklahoma	40	2011	2011	American Indian or Alaska Native	1002-5	39	390357	10	7.1	13.7	1.6	10.8	0.0%
	Oklahoma	40	2011	2011	Black or African American	2054-5	81	327715	24.7	19.6	30.7	2.7	24.6	0.0%
	Oklahoma	40	2011	2011	White	2106-3	136	2991048	4.5	3.8	5.3	0.4	4.7	0.0%
	Oklahoma	40	2012	2012	American Indian or Alaska Native	1002-5	30	395280	7.6	5.1	10.8	1.4	7.7	0.0%
	Oklahoma	40	2012	2012	Black or African American	2054-5	81	330614	24.5	19.5	30.5	2.7	23.5	0.0%
	Oklahoma	40	2012	2012	White	2106-3	152	3003118	5.1	4.3	5.9	0.4	5.2	0.0%
	Oklahoma	40	2013	2013	American Indian or Alaska Native	1002-5	24	400255	6	3.8	8.9	1.2	6.2	0.0%
	Oklahoma	40	2013	2013	Black or African American	2054-5	84	336487	25	19.9	30.9	2.7	25.2	0.0%
	Oklahoma	40	2013	2013	White	2106-3	147	3024255	4.9	4.1	5.6	0.4	5.1	0.0%
	Oklahoma	40	2014	2014	American Indian or Alaska Native	1002-5	29	405267	7.2	4.8	10.3	1.3	7	0.0%
	Oklahoma	40	2014	2014	Black or African American	2054-5	67	341243	19.6	15.2	24.9	2.4	19.5	0.0%
	Oklahoma	40	2014	2014	White	2106-3	150	3035813	4.9	4.2	5.7	0.4	5.1	0.0%
	Oklahoma	40	2015	2015	American Indian or Alaska Native	1002-5	31	410725	7.5	5.1	10.7	1.4	7.8	0.0%
	Oklahoma	40	2015	2015	Asian or Pacific Islander	A-PI	10	100867	Unreliable	4.8	18.2	3.1	Unreliable	0.0%
	Oklahoma	40	2015	2015	Black or African American	2054-5	95	346973	27.4	22.2	33.5	2.8	27	0.0%
	Oklahoma	40	2015	2015	White	2106-3	185	3052773	6.1	5.2	6.9	0.4	6.2	0.1%
	Oklahoma	40	2016	2016	American Indian or Alaska Native	1002-5	42	415768	10.1	7.3	13.7	1.6	10.7	0.0%
	Oklahoma	40	2016	2016	Black or African American	2054-5	92	348988	26.4	21.3	32.3	2.7	26.7	0.0%
	Oklahoma	40	2016	2016	White	2106-3	180	3054808	5.9	5	6.8	0.4	6.3	0.1%
	Oklahoma	40	2017	2017	American Indian or Alaska Native	1002-5	41	419507	9.8	7	13.3	1.5	10.2	0.0%
	Oklahoma	40	2017	2017	Black or African American	2054-5	109	351707	31	25.2	36.8	3	31.5	0.0%
